datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2023-10-27 16:45:00,493.0,33.8,44.5,68,17,4,0,4,43,10
2023-10-27 17:00:00,489.0,33.3,43.9,69,18,4,0,4,43,10
2023-10-27 17:15:00,483.0,32.9,44.8,70,18,4,0,4,43,10
2023-10-27 17:30:00,478.0,32.5,45.6,71,18,4,0,4,43,10
2023-10-27 17:45:00,475.0,32.1,45.6,72,18,4,0,4,43,10
2023-10-27 18:00:00,466.0,31.7,46.1,73,19,4,0,4,43,10
2023-10-27 18:15:00,463.0,31.3,46.8,74,19,4,0,4,43,10
2023-10-27 18:30:00,456.0,31.1,46.8,75,19,4,0,4,43,10
2023-10-27 18:45:00,447.0,30.8,47.3,76,19,4,0,4,43,10
2023-10-27 19:00:00,438.0,30.6,47.2,77,20,4,0,4,43,10
2023-10-27 19:15:00,428.0,30.4,47.1,78,20,4,0,4,43,10
2023-10-27 19:30:00,420.0,30.3,47.4,79,20,4,0,4,43,10
2023-10-27 19:45:00,412.0,30.1,47.4,80,20,4,0,4,43,10
2023-10-27 20:00:00,402.0,29.9,47.6,81,21,4,0,4,43,10
2023-10-27 20:15:00,396.0,29.8,47.6,82,21,4,0,4,43,10
2023-10-27 20:30:00,391.0,29.7,48.7,83,21,4,0,4,43,10
2023-10-27 20:45:00,387.0,29.5,48.5,84,21,4,0,4,43,10
2023-10-27 21:00:00,382.0,29.4,48.9,85,22,4,0,4,43,10
2023-10-27 21:15:00,378.0,29.2,48.7,86,22,4,0,4,43,10
2023-10-27 21:30:00,372.0,29.0,50.4,87,22,4,0,4,43,10
2023-10-27 21:45:00,369.0,28.8,51.0,88,22,4,0,4,43,10
2023-10-27 22:00:00,363.0,28.7,52.5,89,23,4,0,4,43,10
2023-10-27 22:15:00,358.0,28.6,52.7,90,23,4,0,4,43,10
2023-10-27 22:30:00,354.0,28.5,53.8,91,23,4,0,4,43,10
2023-10-27 22:45:00,351.0,28.4,54.4,92,23,4,0,4,43,10
2023-10-27 23:00:00,348.0,28.3,56.0,93,24,4,0,4,43,10
2023-10-27 23:15:00,346.0,28.1,56.4,94,24,4,0,4,43,10
2023-10-27 23:30:00,340.0,27.9,57.0,95,24,4,0,4,43,10
2023-10-27 23:45:00,336.0,27.8,57.1,96,24,4,0,4,43,10
2023-10-28 00:00:00,332.0,27.7,57.1,1,1,5,1,4,43,10
2023-10-28 00:15:00,327.0,27.7,56.9,2,1,5,1,4,43,10
2023-10-28 00:30:00,322.0,27.6,57.2,3,1,5,1,4,43,10
2023-10-28 00:45:00,319.0,27.5,57.0,4,1,5,1,4,43,10
2023-10-28 01:00:00,314.0,27.5,57.3,5,2,5,1,4,43,10
2023-10-28 01:15:00,311.0,27.4,58.0,6,2,5,1,4,43,10
2023-10-28 01:30:00,306.0,27.2,60.5,7,2,5,1,4,43,10
2023-10-28 01:45:00,304.0,27.1,61.2,8,2,5,1,4,43,10
2023-10-28 02:00:00,299.0,27.0,61.3,9,3,5,1,4,43,10
2023-10-28 02:15:00,296.0,27.0,62.3,10,3,5,1,4,43,10
2023-10-28 02:30:00,293.0,26.9,63.2,11,3,5,1,4,43,10
2023-10-28 02:45:00,291.0,26.8,63.7,12,3,5,1,4,43,10
2023-10-28 03:00:00,287.0,26.8,63.4,13,4,5,1,4,43,10
2023-10-28 03:15:00,284.0,26.7,63.4,14,4,5,1,4,43,10
2023-10-28 03:30:00,283.0,26.7,63.1,15,4,5,1,4,43,10
2023-10-28 03:45:00,281.0,26.6,63.5,16,4,5,1,4,43,10
2023-10-28 04:00:00,281.0,26.5,64.1,17,5,5,1,4,43,10
2023-10-28 04:15:00,279.0,26.3,65.6,18,5,5,1,4,43,10
2023-10-28 04:30:00,278.0,26.3,66.0,19,5,5,1,4,43,10
2023-10-28 04:45:00,278.0,26.1,66.4,20,5,5,1,4,43,10
2023-10-28 05:00:00,278.0,26.0,67.3,21,6,5,1,4,43,10
2023-10-28 05:15:00,277.0,26.0,67.6,22,6,5,1,4,43,10
2023-10-28 05:30:00,280.0,25.9,68.4,23,6,5,1,4,43,10
2023-10-28 05:45:00,281.0,25.9,68.7,24,6,5,1,4,43,10
2023-10-28 06:00:00,285.0,25.9,69.2,25,7,5,1,4,43,10
2023-10-28 06:15:00,287.0,25.8,69.5,26,7,5,1,4,43,10
2023-10-28 06:30:00,290.0,25.7,70.4,27,7,5,1,4,43,10
2023-10-28 06:45:00,290.0,25.7,70.5,28,7,5,1,4,43,10
2023-10-28 07:00:00,295.0,25.7,70.7,29,8,5,1,4,43,10
2023-10-28 07:15:00,300.0,25.8,69.9,30,8,5,1,4,43,10
2023-10-28 07:30:00,307.0,26.1,68.8,31,8,5,1,4,43,10
2023-10-28 07:45:00,316.0,26.4,67.6,32,8,5,1,4,43,10
2023-10-28 08:00:00,328.0,27.0,66.4,33,9,5,1,4,43,10
2023-10-28 08:15:00,339.0,27.6,64.5,34,9,5,1,4,43,10
2023-10-28 08:30:00,350.0,28.1,60.8,35,9,5,1,4,43,10
2023-10-28 08:45:00,361.0,28.7,58.4,36,9,5,1,4,43,10
2023-10-28 09:00:00,373.0,29.3,56.0,37,10,5,1,4,43,10
2023-10-28 09:15:00,384.0,29.8,54.7,38,10,5,1,4,43,10
2023-10-28 09:30:00,392.0,30.3,51.9,39,10,5,1,4,43,10
2023-10-28 09:45:00,399.0,30.8,49.5,40,10,5,1,4,43,10
2023-10-28 10:00:00,416.0,31.4,46.9,41,11,5,1,4,43,10
2023-10-28 10:15:00,423.0,31.9,45.0,42,11,5,1,4,43,10
2023-10-28 10:30:00,418.0,32.3,44.3,43,11,5,1,4,43,10
2023-10-28 10:45:00,423.0,32.7,41.6,44,11,5,1,4,43,10
2023-10-28 11:00:00,424.0,33.3,40.3,45,12,5,1,4,43,10
2023-10-28 11:15:00,426.0,33.6,38.9,46,12,5,1,4,43,10
2023-10-28 11:30:00,425.0,33.8,38.0,47,12,5,1,4,43,10
2023-10-28 11:45:00,426.0,34.2,37.0,48,12,5,1,4,43,10
2023-10-28 12:00:00,427.0,34.5,35.7,49,13,5,1,4,43,10
2023-10-28 12:15:00,426.0,34.9,35.4,50,13,5,1,4,43,10
2023-10-28 12:30:00,426.0,35.1,33.7,51,13,5,1,4,43,10
2023-10-28 12:45:00,426.0,35.3,32.6,52,13,5,1,4,43,10
2023-10-28 13:00:00,422.0,35.7,31.6,53,14,5,1,4,43,10
2023-10-28 13:15:00,420.0,35.9,30.8,54,14,5,1,4,43,10
2023-10-28 13:30:00,421.0,36.1,31.8,55,14,5,1,4,43,10
2023-10-28 13:45:00,421.0,35.9,32.4,56,14,5,1,4,43,10
2023-10-28 14:00:00,425.0,35.8,34.1,57,15,5,1,4,43,10
2023-10-28 14:15:00,427.0,35.6,34.6,58,15,5,1,4,43,10
2023-10-28 14:30:00,422.0,35.6,34.5,59,15,5,1,4,43,10
2023-10-28 14:45:00,427.0,35.4,33.8,60,15,5,1,4,43,10
2023-10-28 15:00:00,427.0,35.3,34.3,61,16,5,1,4,43,10
2023-10-28 15:15:00,427.0,35.3,33.9,62,16,5,1,4,43,10
2023-10-28 15:30:00,426.0,35.3,34.6,63,16,5,1,4,43,10
2023-10-28 15:45:00,425.0,35.1,36.2,64,16,5,1,4,43,10
2023-10-28 16:00:00,423.0,35.2,37.3,65,17,5,1,4,43,10
2023-10-28 16:15:00,420.0,34.8,37.0,66,17,5,1,4,43,10
2023-10-28 16:30:00,416.0,34.6,39.1,67,17,5,1,4,43,10
2023-10-28 16:45:00,412.0,34.5,39.3,68,17,5,1,4,43,10
2023-10-28 17:00:00,411.0,33.9,41.6,69,18,5,1,4,43,10
2023-10-28 17:15:00,407.0,33.4,43.8,70,18,5,1,4,43,10
2023-10-28 17:30:00,404.0,32.8,44.4,71,18,5,1,4,43,10
2023-10-28 17:45:00,404.0,32.3,46.2,72,18,5,1,4,43,10
2023-10-28 18:00:00,404.0,31.8,47.8,73,19,5,1,4,43,10
2023-10-28 18:15:00,404.0,31.5,47.8,74,19,5,1,4,43,10
2023-10-28 18:30:00,403.0,31.3,49.1,75,19,5,1,4,43,10
2023-10-28 18:45:00,401.0,31.0,51.0,76,19,5,1,4,43,10
2023-10-28 19:00:00,396.0,30.7,53.0,77,20,5,1,4,43,10
2023-10-28 19:15:00,391.0,30.5,53.9,78,20,5,1,4,43,10
2023-10-28 19:30:00,387.0,30.3,54.2,79,20,5,1,4,43,10
2023-10-28 19:45:00,384.0,30.3,52.8,80,20,5,1,4,43,10
2023-10-28 20:00:00,377.0,30.1,52.5,81,21,5,1,4,43,10
2023-10-28 20:15:00,372.0,29.9,52.7,82,21,5,1,4,43,10
2023-10-28 20:30:00,369.0,29.8,52.5,83,21,5,1,4,43,10
2023-10-28 20:45:00,365.0,29.8,52.9,84,21,5,1,4,43,10
2023-10-28 21:00:00,360.0,29.7,53.0,85,22,5,1,4,43,10
2023-10-28 21:15:00,358.0,29.6,53.4,86,22,5,1,4,43,10
2023-10-28 21:30:00,355.0,29.5,53.1,87,22,5,1,4,43,10
2023-10-28 21:45:00,351.0,29.4,52.6,88,22,5,1,4,43,10
2023-10-28 22:00:00,347.0,29.3,52.6,89,23,5,1,4,43,10
2023-10-28 22:15:00,343.0,29.1,51.9,90,23,5,1,4,43,10
2023-10-28 22:30:00,340.0,28.9,52.2,91,23,5,1,4,43,10
2023-10-28 22:45:00,338.0,28.8,52.1,92,23,5,1,4,43,10
2023-10-28 23:00:00,335.0,28.7,52.7,93,24,5,1,4,43,10
2023-10-28 23:15:00,333.0,28.5,55.3,94,24,5,1,4,43,10
2023-10-28 23:30:00,329.0,28.4,57.4,95,24,5,1,4,43,10
2023-10-28 23:45:00,326.0,28.2,57.8,96,24,5,1,4,43,10
2023-10-29 00:00:00,322.0,28.0,58.3,1,1,6,2,5,43,10
2023-10-29 00:15:00,319.0,28.0,58.7,2,1,6,2,5,43,10
2023-10-29 00:30:00,313.0,27.9,59.0,3,1,6,2,5,43,10
2023-10-29 00:45:00,311.0,27.7,59.8,4,1,6,2,5,43,10
2023-10-29 01:00:00,306.0,27.7,59.2,5,2,6,2,5,43,10
2023-10-29 01:15:00,304.0,27.6,60.1,6,2,6,2,5,43,10
2023-10-29 01:30:00,299.0,27.4,61.2,7,2,6,2,5,43,10
2023-10-29 01:45:00,295.0,27.4,60.6,8,2,6,2,5,43,10
2023-10-29 02:00:00,292.0,27.4,60.0,9,3,6,2,5,43,10
2023-10-29 02:15:00,291.0,27.3,58.7,10,3,6,2,5,43,10
2023-10-29 02:30:00,287.0,27.1,59.5,11,3,6,2,5,43,10
2023-10-29 02:45:00,285.0,27.0,60.1,12,3,6,2,5,43,10
2023-10-29 03:00:00,283.0,26.9,60.6,13,4,6,2,5,43,10
2023-10-29 03:15:00,281.0,26.7,62.8,14,4,6,2,5,43,10
2023-10-29 03:30:00,279.0,26.7,63.0,15,4,6,2,5,43,10
2023-10-29 03:45:00,277.0,26.6,63.0,16,4,6,2,5,43,10
2023-10-29 04:00:00,277.0,26.6,63.4,17,5,6,2,5,43,10
2023-10-29 04:15:00,276.0,26.5,63.6,18,5,6,2,5,43,10
2023-10-29 04:30:00,275.0,26.4,64.2,19,5,6,2,5,43,10
2023-10-29 04:45:00,274.0,26.5,64.2,20,5,6,2,5,43,10
2023-10-29 05:00:00,274.0,26.4,65.0,21,6,6,2,5,43,10
2023-10-29 05:15:00,272.0,26.5,65.7,22,6,6,2,5,43,10
2023-10-29 05:30:00,273.0,26.4,66.4,23,6,6,2,5,43,10
2023-10-29 05:45:00,274.0,26.2,67.4,24,6,6,2,5,43,10
2023-10-29 06:00:00,277.0,26.1,67.2,25,7,6,2,5,43,10
2023-10-29 06:15:00,275.0,26.0,67.1,26,7,6,2,5,43,10
2023-10-29 06:30:00,276.0,26.0,66.3,27,7,6,2,5,43,10
2023-10-29 06:45:00,277.0,25.9,66.3,28,7,6,2,5,43,10
2023-10-29 07:00:00,279.0,25.9,67.1,29,8,6,2,5,43,10
2023-10-29 07:15:00,279.0,26.1,66.9,30,8,6,2,5,43,10
2023-10-29 07:30:00,282.0,26.2,66.3,31,8,6,2,5,43,10
2023-10-29 07:45:00,284.0,26.6,65.8,32,8,6,2,5,43,10
2023-10-29 08:00:00,290.0,27.2,62.3,33,9,6,2,5,43,10
2023-10-29 08:15:00,296.0,27.9,58.8,34,9,6,2,5,43,10
2023-10-29 08:30:00,302.0,28.4,57.1,35,9,6,2,5,43,10
2023-10-29 08:45:00,306.0,29.0,55.1,36,9,6,2,5,43,10
2023-10-29 09:00:00,311.0,29.5,53.2,37,10,6,2,5,43,10
2023-10-29 09:15:00,317.0,30.1,51.3,38,10,6,2,5,43,10
2023-10-29 09:30:00,321.0,30.6,49.6,39,10,6,2,5,43,10
2023-10-29 09:45:00,328.0,31.1,48.1,40,10,6,2,5,43,10
2023-10-29 10:00:00,339.0,31.7,46.3,41,11,6,2,5,43,10
2023-10-29 10:15:00,347.0,32.1,43.8,42,11,6,2,5,43,10
2023-10-29 10:30:00,343.0,32.4,42.0,43,11,6,2,5,43,10
2023-10-29 10:45:00,345.0,33.1,40.3,44,11,6,2,5,43,10
2023-10-29 11:00:00,349.0,33.4,38.7,45,12,6,2,5,43,10
2023-10-29 11:15:00,351.0,33.8,37.7,46,12,6,2,5,43,10
2023-10-29 11:30:00,352.0,34.0,37.3,47,12,6,2,5,43,10
2023-10-29 11:45:00,353.0,34.4,36.3,48,12,6,2,5,43,10
2023-10-29 12:00:00,353.0,34.6,35.9,49,13,6,2,5,43,10
2023-10-29 12:15:00,352.0,35.0,34.4,50,13,6,2,5,43,10
2023-10-29 12:30:00,353.0,35.1,33.5,51,13,6,2,5,43,10
2023-10-29 12:45:00,354.0,35.4,33.4,52,13,6,2,5,43,10
2023-10-29 13:00:00,352.0,35.7,33.1,53,14,6,2,5,43,10
2023-10-29 13:15:00,352.0,35.5,34.9,54,14,6,2,5,43,10
2023-10-29 13:30:00,353.0,35.7,35.0,55,14,6,2,5,43,10
2023-10-29 13:45:00,356.0,35.3,36.8,56,14,6,2,5,43,10
2023-10-29 14:00:00,358.0,35.2,38.4,57,15,6,2,5,43,10
2023-10-29 14:15:00,360.0,35.0,38.2,58,15,6,2,5,43,10
2023-10-29 14:30:00,363.0,35.1,37.6,59,15,6,2,5,43,10
2023-10-29 14:45:00,363.0,35.2,38.1,60,15,6,2,5,43,10
2023-10-29 15:00:00,365.0,35.1,39.0,61,16,6,2,5,43,10
2023-10-29 15:15:00,366.0,34.9,38.8,62,16,6,2,5,43,10
2023-10-29 15:30:00,364.0,35.0,40.1,63,16,6,2,5,43,10
2023-10-29 15:45:00,363.0,34.7,41.9,64,16,6,2,5,43,10
2023-10-29 16:00:00,364.0,34.7,43.9,65,17,6,2,5,43,10
2023-10-29 16:15:00,361.0,34.4,45.6,66,17,6,2,5,43,10
2023-10-29 16:30:00,360.0,34.0,46.2,67,17,6,2,5,43,10
2023-10-29 16:45:00,357.0,33.8,47.9,68,17,6,2,5,43,10
2023-10-29 17:00:00,355.0,33.1,50.5,69,18,6,2,5,43,10
2023-10-29 17:15:00,352.0,32.6,52.1,70,18,6,2,5,43,10
2023-10-29 17:30:00,352.0,32.2,53.3,71,18,6,2,5,43,10
2023-10-29 17:45:00,353.0,31.7,55.1,72,18,6,2,5,43,10
2023-10-29 18:00:00,356.0,31.2,58.1,73,19,6,2,5,43,10
2023-10-29 18:15:00,360.0,30.8,59.7,74,19,6,2,5,43,10
2023-10-29 18:30:00,361.0,30.5,60.8,75,19,6,2,5,43,10
2023-10-29 18:45:00,362.0,30.4,61.8,76,19,6,2,5,43,10
2023-10-29 19:00:00,362.0,30.1,61.8,77,20,6,2,5,43,10
2023-10-29 19:15:00,361.0,30.0,62.8,78,20,6,2,5,43,10
2023-10-29 19:30:00,360.0,29.9,63.4,79,20,6,2,5,43,10
2023-10-29 19:45:00,357.0,29.7,64.1,80,20,6,2,5,43,10
2023-10-29 20:00:00,354.0,29.6,64.2,81,21,6,2,5,43,10
2023-10-29 20:15:00,352.0,29.5,63.3,82,21,6,2,5,43,10
2023-10-29 20:30:00,350.0,29.4,63.3,83,21,6,2,5,43,10
2023-10-29 20:45:00,349.0,29.3,64.3,84,21,6,2,5,43,10
2023-10-29 21:00:00,348.0,29.1,63.7,85,22,6,2,5,43,10
2023-10-29 21:15:00,346.0,29.1,63.1,86,22,6,2,5,43,10
2023-10-29 21:30:00,344.0,29.1,63.5,87,22,6,2,5,43,10
2023-10-29 21:45:00,343.0,28.9,64.4,88,22,6,2,5,43,10
2023-10-29 22:00:00,343.0,28.8,65.0,89,23,6,2,5,43,10
2023-10-29 22:15:00,340.0,28.5,64.9,90,23,6,2,5,43,10
2023-10-29 22:30:00,339.0,28.5,65.1,91,23,6,2,5,43,10
2023-10-29 22:45:00,334.0,28.3,65.7,92,23,6,2,5,43,10
2023-10-29 23:00:00,332.0,28.2,66.3,93,24,6,2,5,43,10
2023-10-29 23:15:00,330.0,28.1,65.8,94,24,6,2,5,43,10
2023-10-29 23:30:00,326.0,28.0,67.1,95,24,6,2,5,43,10
2023-10-29 23:45:00,322.0,27.9,69.7,96,24,6,2,5,43,10
2023-10-30 00:00:00,328.0,27.9,70.4,1,1,0,0,5,44,10
2023-10-30 00:15:00,325.0,27.8,70.8,2,1,0,0,5,44,10
2023-10-30 00:30:00,321.0,27.7,71.3,3,1,0,0,5,44,10
2023-10-30 00:45:00,310.0,27.5,72.0,4,1,0,0,5,44,10
2023-10-30 01:00:00,302.0,27.5,72.2,5,2,0,0,5,44,10
2023-10-30 01:15:00,298.0,27.3,73.1,6,2,0,0,5,44,10
2023-10-30 01:30:00,295.0,27.3,72.9,7,2,0,0,5,44,10
2023-10-30 01:45:00,291.0,27.2,72.9,8,2,0,0,5,44,10
2023-10-30 02:00:00,288.0,27.1,72.8,9,3,0,0,5,44,10
2023-10-30 02:15:00,284.0,27.1,72.1,10,3,0,0,5,44,10
2023-10-30 02:30:00,281.0,27.0,72.3,11,3,0,0,5,44,10
2023-10-30 02:45:00,280.0,27.1,71.8,12,3,0,0,5,44,10
2023-10-30 03:00:00,278.0,27.0,71.4,13,4,0,0,5,44,10
2023-10-30 03:15:00,276.0,27.0,70.9,14,4,0,0,5,44,10
2023-10-30 03:30:00,274.0,26.9,69.9,15,4,0,0,5,44,10
2023-10-30 03:45:00,272.0,26.9,70.0,16,4,0,0,5,44,10
2023-10-30 04:00:00,272.0,26.9,68.5,17,5,0,0,5,44,10
2023-10-30 04:15:00,272.0,27.0,66.8,18,5,0,0,5,44,10
2023-10-30 04:30:00,271.0,27.2,65.0,19,5,0,0,5,44,10
2023-10-30 04:45:00,270.0,27.3,63.4,20,5,0,0,5,44,10
2023-10-30 05:00:00,271.0,27.3,62.7,21,6,0,0,5,44,10
2023-10-30 05:15:00,271.0,27.3,63.1,22,6,0,0,5,44,10
2023-10-30 05:30:00,275.0,27.2,63.6,23,6,0,0,5,44,10
2023-10-30 05:45:00,280.0,27.2,62.9,24,6,0,0,5,44,10
2023-10-30 06:00:00,289.0,27.2,62.3,25,7,0,0,5,44,10
2023-10-30 06:15:00,295.0,27.2,61.5,26,7,0,0,5,44,10
2023-10-30 06:30:00,301.0,27.2,60.6,27,7,0,0,5,44,10
2023-10-30 06:45:00,306.0,27.3,59.7,28,7,0,0,5,44,10
2023-10-30 07:00:00,318.0,27.2,59.7,29,8,0,0,5,44,10
2023-10-30 07:15:00,328.0,27.3,60.0,30,8,0,0,5,44,10
2023-10-30 07:30:00,342.0,27.5,59.9,31,8,0,0,5,44,10
2023-10-30 07:45:00,356.0,27.7,59.3,32,8,0,0,5,44,10
2023-10-30 08:00:00,376.0,28.1,57.3,33,9,0,0,5,44,10
2023-10-30 08:15:00,396.0,28.5,56.1,34,9,0,0,5,44,10
2023-10-30 08:30:00,412.0,29.0,54.7,35,9,0,0,5,44,10
2023-10-30 08:45:00,427.0,29.4,53.5,36,9,0,0,5,44,10
2023-10-30 09:00:00,442.0,29.6,52.8,37,10,0,0,5,44,10
2023-10-30 09:15:00,454.0,30.0,51.7,38,10,0,0,5,44,10
2023-10-30 09:30:00,463.0,30.4,50.4,39,10,0,0,5,44,10
2023-10-30 09:45:00,470.0,31.0,47.6,40,10,0,0,5,44,10
2023-10-30 10:00:00,489.0,31.6,44.7,41,11,0,0,5,44,10
2023-10-30 10:15:00,497.0,31.7,44.6,42,11,0,0,5,44,10
2023-10-30 10:30:00,492.0,32.4,43.0,43,11,0,0,5,44,10
2023-10-30 10:45:00,494.0,32.7,40.9,44,11,0,0,5,44,10
2023-10-30 11:00:00,499.0,33.2,39.9,45,12,0,0,5,44,10
2023-10-30 11:15:00,498.0,33.7,39.2,46,12,0,0,5,44,10
2023-10-30 11:30:00,500.0,33.7,38.9,47,12,0,0,5,44,10
2023-10-30 11:45:00,499.0,34.2,38.4,48,12,0,0,5,44,10
2023-10-30 12:00:00,498.0,34.4,37.2,49,13,0,0,5,44,10
2023-10-30 12:15:00,497.0,34.7,36.7,50,13,0,0,5,44,10
2023-10-30 12:30:00,496.0,34.8,36.0,51,13,0,0,5,44,10
2023-10-30 12:45:00,495.0,35.2,35.4,52,13,0,0,5,44,10
2023-10-30 13:00:00,494.0,35.4,34.6,53,14,0,0,5,44,10
2023-10-30 13:15:00,491.0,35.5,35.5,54,14,0,0,5,44,10
2023-10-30 13:30:00,490.0,35.4,36.3,55,14,0,0,5,44,10
2023-10-30 13:45:00,492.0,35.6,36.0,56,14,0,0,5,44,10
2023-10-30 14:00:00,496.0,35.7,34.7,57,15,0,0,5,44,10
2023-10-30 14:15:00,500.0,35.9,36.6,58,15,0,0,5,44,10
2023-10-30 14:30:00,503.0,35.8,37.6,59,15,0,0,5,44,10
2023-10-30 14:45:00,504.0,35.6,38.4,60,15,0,0,5,44,10
2023-10-30 15:00:00,507.0,35.4,40.4,61,16,0,0,5,44,10
2023-10-30 15:15:00,508.0,35.1,40.7,62,16,0,0,5,44,10
2023-10-30 15:30:00,508.0,35.0,41.7,63,16,0,0,5,44,10
2023-10-30 15:45:00,503.0,34.7,42.8,64,16,0,0,5,44,10
2023-10-30 16:00:00,502.0,34.5,44.1,65,17,0,0,5,44,10
2023-10-30 16:15:00,499.0,34.3,45.2,66,17,0,0,5,44,10
2023-10-30 16:30:00,495.0,34.1,46.5,67,17,0,0,5,44,10
2023-10-30 16:45:00,489.0,33.6,48.1,68,17,0,0,5,44,10
2023-10-30 17:00:00,487.0,33.2,49.9,69,18,0,0,5,44,10
2023-10-30 17:15:00,481.0,32.7,50.0,70,18,0,0,5,44,10
2023-10-30 17:30:00,474.0,32.4,49.9,71,18,0,0,5,44,10
2023-10-30 17:45:00,468.0,32.0,52.5,72,18,0,0,5,44,10
2023-10-30 18:00:00,464.0,31.7,54.6,73,19,0,0,5,44,10
2023-10-30 18:15:00,460.0,31.3,57.9,74,19,0,0,5,44,10
2023-10-30 18:30:00,454.0,31.0,57.8,75,19,0,0,5,44,10
2023-10-30 18:45:00,447.0,30.8,57.7,76,19,0,0,5,44,10
2023-10-30 19:00:00,437.0,30.7,59.1,77,20,0,0,5,44,10
2023-10-30 19:15:00,427.0,30.5,59.1,78,20,0,0,5,44,10
2023-10-30 19:30:00,420.0,30.4,60.3,79,20,0,0,5,44,10
2023-10-30 19:45:00,413.0,30.3,61.6,80,20,0,0,5,44,10
2023-10-30 20:00:00,405.0,30.3,61.3,81,21,0,0,5,44,10
2023-10-30 20:15:00,400.0,30.1,62.3,82,21,0,0,5,44,10
2023-10-30 20:30:00,395.0,29.9,62.5,83,21,0,0,5,44,10
2023-10-30 20:45:00,391.0,29.8,62.2,84,21,0,0,5,44,10
2023-10-30 21:00:00,386.0,29.6,63.0,85,22,0,0,5,44,10
2023-10-30 21:15:00,381.0,29.5,64.2,86,22,0,0,5,44,10
2023-10-30 21:30:00,376.0,29.4,64.8,87,22,0,0,5,44,10
2023-10-30 21:45:00,372.0,29.3,64.7,88,22,0,0,5,44,10
2023-10-30 22:00:00,366.0,29.2,64.5,89,23,0,0,5,44,10
2023-10-30 22:15:00,361.0,29.1,64.6,90,23,0,0,5,44,10
2023-10-30 22:30:00,358.0,29.1,65.0,91,23,0,0,5,44,10
2023-10-30 22:45:00,353.0,29.0,64.4,92,23,0,0,5,44,10
2023-10-30 23:00:00,350.0,29.0,64.2,93,24,0,0,5,44,10
2023-10-30 23:15:00,345.0,28.8,64.8,94,24,0,0,5,44,10
2023-10-30 23:30:00,341.0,28.7,65.7,95,24,0,0,5,44,10
2023-10-30 23:45:00,338.0,28.6,66.6,96,24,0,0,5,44,10
2023-10-31 00:00:00,332.0,28.46,67.9,1,1,1,0,5,44,10
2023-10-31 00:15:00,327.0,28.3,68.52,2,1,1,0,5,44,10
2023-10-31 00:30:00,323.0,28.18,68.5,3,1,1,0,5,44,10
2023-10-31 00:45:00,318.0,28.06,68.6,4,1,1,0,5,44,10
2023-10-31 01:00:00,310.0,28.02,68.06,5,2,1,0,5,44,10
2023-10-31 01:15:00,307.0,27.94,68.96,6,2,1,0,5,44,10
2023-10-31 01:30:00,304.0,27.82,70.0,7,2,1,0,5,44,10
2023-10-31 01:45:00,301.0,27.72,70.56,8,2,1,0,5,44,10
2023-10-31 02:00:00,298.0,27.66,71.06,9,3,1,0,5,44,10
2023-10-31 02:15:00,295.0,27.68,71.42,10,3,1,0,5,44,10
2023-10-31 02:30:00,292.0,27.72,70.7,11,3,1,0,5,44,10
2023-10-31 02:45:00,291.0,27.66,70.92,12,3,1,0,5,44,10
2023-10-31 03:00:00,288.0,27.72,69.62,13,4,1,0,5,44,10
2023-10-31 03:15:00,286.0,27.68,69.86,14,4,1,0,5,44,10
2023-10-31 03:30:00,282.0,27.6,69.44,15,4,1,0,5,44,10
2023-10-31 03:45:00,279.0,27.56,70.14,16,4,1,0,5,44,10
2023-10-31 04:00:00,280.0,27.44,69.86,17,5,1,0,5,44,10
2023-10-31 04:15:00,280.0,27.4,69.58,18,5,1,0,5,44,10
2023-10-31 04:30:00,281.0,27.28,69.22,19,5,1,0,5,44,10
2023-10-31 04:45:00,280.0,27.28,68.62,20,5,1,0,5,44,10
2023-10-31 05:00:00,280.0,27.26,69.04,21,6,1,0,5,44,10
2023-10-31 05:15:00,279.0,27.12,69.58,22,6,1,0,5,44,10
2023-10-31 05:30:00,283.0,27.08,70.78,23,6,1,0,5,44,10
2023-10-31 05:45:00,285.0,26.9,70.64,24,6,1,0,5,44,10
2023-10-31 06:00:00,293.0,26.88,70.44,25,7,1,0,5,44,10
2023-10-31 06:15:00,298.0,26.84,69.78,26,7,1,0,5,44,10
2023-10-31 06:30:00,306.0,26.86,69.08,27,7,1,0,5,44,10
2023-10-31 06:45:00,312.0,26.84,69.14,28,7,1,0,5,44,10
2023-10-31 07:00:00,326.0,26.8,69.22,29,8,1,0,5,44,10
2023-10-31 07:15:00,338.0,26.98,68.84,30,8,1,0,5,44,10
2023-10-31 07:30:00,350.0,27.04,69.06,31,8,1,0,5,44,10
2023-10-31 07:45:00,365.0,27.36,67.36,32,8,1,0,5,44,10
2023-10-31 08:00:00,386.0,27.76,66.72,33,9,1,0,5,44,10
2023-10-31 08:15:00,401.0,28.16,64.82,34,9,1,0,5,44,10
2023-10-31 08:30:00,416.0,28.72,63.04,35,9,1,0,5,44,10
2023-10-31 08:45:00,431.0,29.24,59.96,36,9,1,0,5,44,10
2023-10-31 09:00:00,448.0,29.58,57.38,37,10,1,0,5,44,10
2023-10-31 09:15:00,458.0,29.76,55.96,38,10,1,0,5,44,10
2023-10-31 09:30:00,465.0,29.96,55.68,39,10,1,0,5,44,10
2023-10-31 09:45:00,472.0,30.34,54.1,40,10,1,0,5,44,10
2023-10-31 10:00:00,491.0,30.92,51.38,41,11,1,0,5,44,10
